CLASS, Eyebrows_1, Eyebrows_2, Eyebrows_3, Eyebrows_4, Eyebrows_5, Eyebrows_6, Eyebrows_7, Eyebrows_8, Eyebrows_9, Eyebrows_10, Eyebrows_11, Eyebrows_12, Eyebrows_13, Eyebrows_14, Eyebrows_15, Eyebrows_16, Eyebrows_17, Eyebrows_18, Eyebrows_19, Eyebrows_20, Eyebrows_21, Eyebrows_22, Eyebrows_23, Eyebrows_24, Eyebrows_25, Eyebrows_26, Eyes_1, Eyes_2, Eyes_3, Eyes_4, Eyes_5, Eyes_6, Eyes_7, Eyes_8, Eyes_9, Eyes_10, Eyes_11, Eyes_12, Eyes_13, Eyes_14, Eyes_15, Eyes_16, Eyes_17, Eyes_18, Eyes_19, Eyes_20, Eyes_21, Eyes_22, Eyes_23, Eyes_24, Eyes_25, Eyes_26, Nose_1, Nose_2, Nose_3, Nose_4, Nose_5, Nose_6, Nose_7, Nose_8, Nose_9, Nose_10, Nose_11, Nose_12, Nose_13, Nose_14, Nose_15, Nose_16, Nose_17, Nose_18, Nose_19, Nose_20, Nose_21, Nose_22, Nose_23, Nose_24, Nose_25, Nose_26, Mouth_1, Mouth_2, Mouth_3, Mouth_4, Mouth_5, Mouth_6, Mouth_7, Mouth_8, Mouth_9, Mouth_10, Mouth_11, Mouth_12, Mouth_13, Mouth_14, Mouth_15, Mouth_16, Mouth_17, Mouth_18, Mouth_19, Mouth_20, Mouth_21, Mouth_22, Mouth_23, Mouth_24, Mouth_25, Mouth_26, Jaw_1, Jaw_2, Jaw_3, Jaw_4, Jaw_5, Jaw_6, Jaw_7, Jaw_8, Jaw_9, Jaw_10, Jaw_11, Jaw_12, Jaw_13, Jaw_14, Jaw_15, Jaw_16, Jaw_17, Jaw_18, Jaw_19, Jaw_20, Jaw_21, Jaw_22, Jaw_23, Jaw_24, Jaw_25, Jaw_26
0, 384, 411, 295, 275, 263, 221, 193, 195, 176, 209, 299, 484, 733, 697, 484, 340, 213, 141, 104, 162, 140, 132, 114, 139, 122, 5574, 373, 439, 266, 187, 182, 175, 217, 269, 336, 367, 447, 663, 656, 566, 335, 417, 279, 186, 108, 117, 117, 99, 103, 135, 128, 5333, 287, 233, 145, 145, 166, 215, 278, 275, 306, 315, 361, 468, 651, 559, 318, 246, 181, 151, 102, 70, 77, 97, 141, 124, 123, 3966, 272, 271, 202, 166, 143, 123, 76, 84, 96, 89, 111, 177, 218, 201, 98, 87, 53, 72, 65, 71, 51, 35, 60, 155, 163, 4361, 158, 142, 106, 126, 181, 187, 166, 124, 152, 179, 427, 807, 871, 716, 228, 146, 62, 40, 7, 5, 3, 20, 45, 91, 37, 2474
1, 389, 376, 232, 188, 245, 223, 168, 174, 220, 232, 306, 430, 507, 419, 275, 236, 140, 141, 81, 92, 91, 114, 71, 166, 148, 6836, 397, 417, 308, 205, 203, 198, 198, 218, 213, 245, 280, 420, 453, 409, 331, 210, 150, 161, 93, 88, 55, 95, 119, 163, 116, 6755, 359, 285, 261, 198, 115, 105, 120, 144, 177, 231, 290, 378, 462, 435, 307, 228, 80, 85, 29, 70, 122, 149, 137, 155, 174, 4904, 373, 334, 208, 173, 133, 69, 50, 63, 55, 73, 86, 148, 158, 210, 106, 85, 51, 65, 40, 57, 76, 78, 117, 154, 159, 4379, 202, 243, 194, 145, 102, 98, 118, 122, 136, 195, 263, 591, 752, 517, 205, 95, 46, 34, 13, 15, 3, 10, 43, 86, 68, 3204
1, 336, 313, 171, 180, 221, 271, 224, 249, 218, 221, 299, 487, 719, 653, 343, 228, 125, 117, 58, 76, 77, 105, 93, 165, 177, 6374, 547, 431, 251, 152, 106, 131, 156, 226, 273, 358, 449, 515, 608, 550, 378, 287, 121, 137, 74, 69, 36, 50, 88, 213, 165, 6129, 254, 237, 182, 158, 160, 138, 161, 200, 260, 273, 397, 615, 760, 586, 423, 288, 153, 104, 85, 75, 65, 73, 71, 126, 135, 4021, 253, 245, 127, 135, 92, 94, 99, 143, 181, 197, 216, 290, 377, 232, 127, 64, 45, 26, 30, 31, 21, 67, 139, 168, 173, 3928, 104, 134, 92, 79, 138, 165, 156, 136, 138, 189, 407, 870, 1101, 710, 320, 136, 99, 85, 25, 33, 15, 20, 8, 19, 16, 2305
0, 434, 405, 183, 106, 97, 153, 141, 189, 172, 209, 298, 511, 777, 880, 659, 410, 164, 131, 51, 47, 67, 100, 101, 148, 110, 5957, 421, 369, 182, 133, 174, 236, 254, 267, 303, 273, 338, 432, 445, 495, 413, 319, 247, 204, 113, 102, 107, 120, 114, 156, 128, 6155, 442, 338, 139, 121, 127, 122, 161, 165, 169, 178, 229, 286, 383, 362, 237, 211, 125, 133, 72, 51, 62, 89, 95, 158, 217, 5328, 330, 306, 165, 118, 68, 66, 53, 41, 68, 96, 136, 318, 566, 370, 101, 68, 14, 50, 27, 55, 27, 38, 26, 145, 101, 4147, 208, 230, 123, 108, 115, 148, 117, 141, 153, 163, 248, 346, 409, 326, 142, 108, 49, 35, 13, 16, 22, 85, 120, 124, 85, 3866
1, 319, 428, 189, 196, 147, 99, 119, 176, 164, 177, 237, 353, 549, 516, 287, 174, 89, 87, 47, 54, 35, 75, 76, 209, 204, 7494, 480, 437, 296, 252, 249, 217, 268, 257, 225, 169, 189, 284, 295, 297, 235, 165, 131, 161, 119, 110, 79, 125, 133, 226, 203, 6898, 341, 225, 193, 159, 172, 129, 147, 197, 193, 243, 346, 413, 380, 331, 281, 228, 200, 139, 77, 77, 59, 87, 103, 122, 195, 4963, 296, 352, 298, 146, 128, 123, 100, 103, 116, 118, 156, 194, 235, 207, 102, 89, 40, 48, 17, 44, 36, 90, 205, 193, 155, 3909, 171, 201, 141, 98, 112, 136, 143, 131, 144, 178, 381, 653, 704, 542, 250, 160, 57, 49, 26, 34, 27, 44, 28, 56, 61, 2973
0, 378, 362, 165, 144, 133, 138, 168, 149, 186, 209, 252, 324, 358, 436, 244, 171, 81, 103, 38, 47, 28, 70, 59, 199, 218, 7840, 538, 410, 230, 129, 129, 155, 184, 203, 188, 180, 213, 236, 251, 310, 252, 189, 127, 104, 67, 84, 78, 55, 98, 313, 164, 7613, 438, 353, 187, 155, 124, 115, 129, 157, 134, 188, 228, 235, 238, 217, 149, 124, 53, 79, 51, 50, 29, 90, 126, 238, 209, 5904, 324, 335, 110, 50, 42, 31, 17, 48, 66, 70, 78, 76, 102, 119, 54, 61, 41, 50, 31, 31, 23, 39, 85, 194, 137, 5286, 411, 323, 99, 102, 73, 72, 55, 41, 36, 51, 47, 64, 69, 133, 48, 65, 25, 65, 17, 28, 15, 26, 35, 184, 178, 5238
0, 486, 376, 315, 317, 180, 156, 133, 152, 141, 230, 327, 514, 712, 672, 503, 314, 200, 146, 95, 89, 50, 76, 100, 168, 132, 5916, 561, 372, 295, 162, 176, 232, 271, 317, 287, 300, 281, 290, 326, 336, 236, 191, 143, 162, 97, 89, 74, 76, 120, 203, 186, 6717, 336, 233, 129, 149, 121, 139, 188, 247, 291, 278, 386, 402, 402, 362, 241, 168, 91, 92, 56, 82, 82, 85, 95, 148, 138, 5059, 263, 277, 251, 188, 121, 91, 59, 63, 98, 109, 162, 335, 452, 368, 170, 93, 31, 44, 15, 38, 25, 39, 85, 157, 108, 3858, 201, 261, 161, 111, 63, 61, 70, 71, 93, 116, 167, 268, 328, 342, 152, 142, 65, 57, 20, 25, 5, 30, 62, 109, 75, 4445
0, 433, 483, 229, 176, 180, 103, 62, 58, 71, 84, 161, 310, 405, 359, 210, 170, 93, 105, 59, 73, 72, 134, 117, 219, 195, 7939, 530, 501, 235, 194, 153, 150, 140, 134, 161, 194, 227, 277, 256, 352, 195, 208, 120, 121, 55, 85, 100, 103, 135, 231, 233, 7410, 384, 320, 163, 148, 83, 67, 68, 104, 141, 169, 194, 230, 224, 240, 177, 160, 116, 89, 64, 69, 64, 87, 87, 170, 267, 6115, 354, 259, 143, 112, 62, 68, 47, 65, 93, 125, 138, 206, 191, 206, 118, 114, 62, 58, 37, 26, 10, 13, 29, 151, 92, 4721, 324, 251, 109, 56, 73, 74, 78, 74, 73, 113, 169, 316, 352, 284, 148, 113, 51, 66, 26, 28, 16, 28, 19, 125, 156, 4378
1, 288, 338, 228, 198, 195, 184, 164, 244, 352, 436, 367, 447, 673, 585, 287, 211, 107, 149, 129, 132, 85, 98, 119, 175, 153, 6156, 515, 447, 421, 274, 151, 228, 298, 312, 312, 294, 290, 340, 522, 516, 253, 153, 106, 76, 57, 51, 75, 138, 162, 266, 189, 6054, 386, 252, 187, 121, 167, 124, 160, 229, 284, 281, 394, 528, 549, 496, 241, 210, 118, 112, 74, 97, 125, 174, 134, 82, 118, 4357, 333, 287, 201, 226, 130, 69, 43, 63, 59, 146, 227, 279, 230, 242, 75, 85, 41, 52, 27, 34, 33, 78, 105, 192, 164, 4079, 134, 107, 96, 122, 174, 197, 200, 204, 205, 233, 335, 606, 762, 596, 258, 174, 80, 85, 33, 15, 7, 14, 24, 61, 23, 2755
0, 632, 447, 253, 230, 208, 150, 155, 175, 185, 186, 218, 244, 290, 220, 116, 127, 46, 95, 15, 43, 26, 53, 87, 354, 266, 7679, 554, 408, 255, 415, 466, 326, 222, 207, 201, 206, 259, 290, 232, 203, 152, 140, 73, 97, 46, 76, 89, 120, 118, 240, 282, 6823, 440, 294, 226, 135, 111, 120, 127, 127, 138, 184, 245, 320, 260, 306, 219, 182, 91, 87, 43, 61, 28, 61, 57, 188, 219, 5731, 372, 364, 130, 62, 45, 33, 30, 46, 54, 60, 93, 212, 250, 272, 112, 88, 43, 29, 11, 22, 31, 86, 78, 143, 172, 4662, 325, 272, 85, 74, 75, 45, 59, 77, 84, 112, 132, 185, 199, 255, 143, 129, 48, 55, 22, 42, 32, 34, 32, 102, 104, 4778
0, 304, 324, 273, 238, 297, 230, 136, 169, 242, 295, 464, 618, 743, 671, 393, 242, 126, 95, 30, 52, 50, 63, 98, 182, 153, 6012, 356, 376, 279, 304, 158, 121, 186, 267, 320, 359, 448, 555, 692, 643, 331, 266, 164, 170, 114, 110, 122, 112, 114, 156, 151, 5626, 347, 289, 222, 176, 164, 116, 136, 176, 175, 231, 348, 576, 669, 471, 204, 151, 49, 75, 58, 110, 118, 123, 90, 163, 198, 4565, 234, 279, 213, 132, 119, 133, 132, 110, 154, 133, 145, 237, 405, 271, 112, 74, 46, 29, 17, 24, 27, 37, 60, 172, 156, 4049, 136, 110, 109, 179, 239, 242, 247, 201, 135, 193, 340, 707, 926, 556, 164, 57, 30, 21, 13, 43, 86, 108, 83, 79, 60, 2436
0, 377, 379, 366, 216, 109, 87, 64, 108, 163, 222, 387, 457, 581, 607, 426, 290, 192, 142, 85, 96, 102, 95, 95, 175, 167, 6512, 403, 342, 353, 224, 147, 173, 240, 261, 244, 323, 365, 465, 483, 480, 274, 234, 101, 135, 69, 89, 73, 163, 192, 191, 230, 6246, 305, 221, 119, 134, 163, 240, 264, 269, 342, 329, 331, 461, 489, 444, 272, 234, 161, 148, 114, 109, 106, 118, 100, 94, 182, 4251, 261, 212, 222, 220, 173, 108, 55, 69, 83, 159, 241, 437, 788, 445, 154, 89, 43, 34, 19, 15, 3, 8, 24, 128, 123, 3387, 170, 215, 141, 119, 140, 157, 179, 155, 146, 214, 332, 564, 638, 522, 225, 133, 63, 84, 76, 98, 77, 52, 33, 48, 41, 2878
1, 415, 436, 270, 199, 132, 107, 109, 120, 158, 239, 356, 664, 812, 728, 420, 287, 156, 134, 98, 90, 123, 86, 84, 135, 121, 6021, 483, 469, 347, 191, 226, 197, 208, 211, 257, 276, 306, 364, 352, 403, 323, 215, 122, 183, 124, 83, 73, 89, 108, 243, 162, 6485, 423, 232, 165, 198, 203, 166, 137, 148, 171, 217, 263, 349, 422, 475, 261, 232, 168, 102, 68, 81, 130, 167, 159, 120, 190, 4753, 301, 286, 223, 142, 84, 58, 72, 120, 168, 154, 222, 479, 618, 542, 249, 120, 59, 37, 8, 8, 4, 6, 23, 153, 101, 3263, 158, 221, 112, 85, 98, 103, 119, 106, 87, 123, 222, 419, 521, 440, 216, 127, 69, 64, 40, 49, 53, 97, 75, 62, 38, 3796
1, 483, 390, 267, 176, 201, 291, 245, 222, 270, 266, 293, 369, 472, 379, 140, 166, 70, 113, 31, 76, 40, 62, 104, 197, 165, 7012, 622, 371, 364, 310, 258, 301, 267, 228, 219, 170, 188, 207, 234, 308, 201, 160, 58, 94, 78, 131, 121, 137, 187, 214, 253, 6819, 445, 354, 195, 140, 174, 162, 149, 137, 135, 143, 158, 275, 347, 277, 155, 107, 67, 65, 26, 48, 49, 106, 125, 228, 254, 5679, 455, 321, 237, 160, 62, 56, 38, 54, 38, 45, 73, 129, 273, 218, 164, 85, 72, 60, 44, 29, 19, 52, 65, 169, 159, 4423, 160, 148, 124, 169, 153, 130, 108, 130, 132, 202, 294, 565, 641, 384, 162, 115, 81, 59, 24, 25, 13, 20, 25, 74, 89, 3473
0, 344, 379, 225, 184, 128, 102, 120, 108, 115, 203, 297, 444, 528, 485, 272, 196, 106, 101, 63, 59, 49, 53, 68, 176, 149, 7546, 448, 387, 272, 186, 142, 158, 207, 327, 357, 303, 363, 406, 611, 676, 258, 186, 135, 124, 103, 115, 87, 125, 117, 153, 191, 6063, 352, 278, 131, 150, 147, 164, 179, 159, 175, 208, 216, 321, 320, 327, 197, 146, 67, 96, 82, 107, 110, 173, 152, 174, 139, 5430, 284, 227, 156, 174, 162, 139, 72, 106, 107, 178, 223, 318, 413, 312, 184, 134, 73, 40, 14, 15, 14, 16, 44, 143, 102, 3850, 156, 166, 109, 109, 115, 126, 113, 128, 139, 146, 271, 282, 403, 358, 216, 135, 109, 87, 45, 48, 33, 29, 20, 65, 55, 4037
0, 336, 331, 198, 245, 256, 225, 222, 247, 247, 289, 293, 383, 564, 504, 267, 128, 60, 78, 43, 83, 55, 76, 86, 243, 257, 6784, 421, 439, 426, 306, 212, 217, 181, 232, 224, 282, 309, 335, 357, 270, 152, 141, 134, 132, 66, 85, 94, 133, 122, 203, 251, 6776, 385, 301, 208, 186, 182, 161, 167, 181, 183, 281, 342, 366, 546, 384, 224, 180, 139, 141, 73, 37, 64, 93, 75, 153, 207, 4741, 256, 260, 203, 117, 96, 86, 111, 158, 126, 115, 242, 603, 922, 535, 189, 92, 31, 27, 19, 9, 4, 10, 39, 135, 106, 3009, 137, 128, 77, 146, 159, 142, 141, 164, 204, 316, 465, 778, 794, 464, 157, 110, 38, 56, 15, 13, 14, 48, 67, 76, 31, 2760
0, 354, 402, 238, 182, 189, 214, 158, 127, 123, 187, 282, 466, 511, 464, 297, 204, 115, 128, 76, 63, 49, 54, 68, 188, 184, 7177, 340, 432, 280, 208, 184, 190, 158, 178, 247, 309, 358, 427, 461, 437, 277, 201, 123, 121, 71, 63, 46, 85, 92, 213, 234, 6765, 346, 281, 143, 104, 111, 127, 158, 196, 221, 276, 351, 481, 580, 518, 359, 227, 115, 112, 79, 67, 48, 53, 55, 143, 176, 4673, 310, 280, 156, 77, 55, 51, 48, 76, 100, 132, 181, 310, 412, 339, 137, 96, 51, 53, 13, 43, 25, 31, 79, 180, 163, 4102, 177, 179, 79, 53, 57, 57, 110, 106, 153, 209, 275, 341, 387, 460, 268, 213, 105, 94, 34, 31, 21, 42, 35, 37, 29, 3948
1, 486, 426, 239, 140, 91, 137, 127, 124, 128, 177, 257, 516, 871, 676, 318, 188, 132, 129, 95, 104, 129, 152, 153, 190, 147, 6368, 496, 427, 439, 313, 214, 147, 186, 215, 245, 254, 275, 381, 531, 481, 269, 145, 70, 67, 61, 79, 74, 108, 211, 248, 223, 6341, 453, 266, 180, 191, 151, 150, 183, 191, 175, 199, 221, 329, 376, 382, 269, 162, 93, 81, 57, 75, 58, 80, 127, 175, 208, 5168, 319, 316, 278, 218, 165, 111, 72, 69, 71, 68, 100, 166, 305, 216, 106, 69, 31, 39, 25, 35, 16, 55, 149, 195, 164, 4142, 242, 278, 184, 141, 78, 75, 58, 63, 83, 109, 158, 329, 391, 287, 136, 99, 53, 51, 26, 38, 61, 65, 85, 137, 106, 4167
1, 378, 409, 264, 217, 155, 142, 133, 143, 151, 161, 245, 384, 523, 476, 330, 227, 97, 96, 54, 85, 60, 85, 102, 215, 178, 7190, 446, 443, 256, 242, 213, 166, 221, 213, 206, 225, 237, 340, 479, 411, 280, 220, 175, 164, 84, 85, 94, 111, 146, 235, 141, 6667, 430, 303, 194, 202, 168, 153, 108, 136, 185, 250, 272, 329, 343, 351, 195, 200, 100, 118, 83, 72, 64, 69, 107, 161, 212, 5195, 318, 326, 170, 127, 91, 57, 64, 79, 57, 61, 99, 161, 257, 155, 82, 81, 24, 51, 20, 25, 29, 38, 47, 157, 120, 4804, 207, 171, 115, 111, 144, 175, 128, 114, 132, 184, 295, 513, 582, 500, 251, 160, 49, 47, 13, 21, 25, 25, 40, 67, 73, 3358
0, 461, 340, 167, 153, 155, 189, 241, 283, 329, 299, 271, 339, 432, 411, 201, 196, 81, 74, 39, 35, 23, 42, 44, 210, 194, 7291, 550, 345, 397, 290, 249, 238, 244, 252, 268, 261, 254, 357, 520, 420, 174, 146, 89, 100, 63, 78, 44, 69, 178, 257, 215, 6442, 418, 303, 170, 187, 168, 126, 130, 130, 163, 216, 295, 412, 530, 421, 243, 172, 106, 99, 53, 63, 52, 61, 62, 177, 205, 5038, 322, 245, 174, 161, 102, 155, 149, 118, 155, 148, 189, 232, 275, 174, 97, 75, 45, 74, 25, 56, 93, 106, 82, 108, 169, 3971, 223, 176, 154, 163, 201, 187, 136, 136, 155, 166, 233, 312, 410, 285, 168, 142, 68, 75, 20, 18, 21, 44, 44, 95, 78, 3790
1, 342, 465, 254, 242, 145, 84, 60, 115, 127, 178, 253, 353, 379, 524, 302, 214, 130, 111, 76, 74, 50, 88, 100, 202, 224, 7408, 524, 450, 268, 172, 140, 141, 150, 196, 231, 241, 345, 348, 384, 379, 316, 176, 99, 102, 54, 55, 24, 84, 97, 203, 202, 7119, 428, 284, 162, 136, 96, 120, 117, 132, 200, 255, 304, 456, 576, 487, 262, 191, 135, 120, 87, 85, 77, 135, 149, 124, 138, 4744, 234, 234, 191, 131, 141, 123, 110, 105, 124, 191, 254, 325, 451, 342, 165, 121, 58, 46, 16, 40, 45, 68, 72, 110, 137, 3666, 231, 278, 140, 141, 101, 87, 88, 114, 88, 124, 176, 244, 320, 360, 167, 132, 84, 87, 60, 68, 58, 49, 49, 85, 109, 4060
1, 292, 434, 270, 277, 163, 122, 111, 181, 204, 215, 292, 572, 836, 807, 450, 276, 136, 77, 57, 40, 47, 70, 83, 186, 149, 6153, 458, 434, 300, 148, 101, 127, 198, 262, 323, 303, 385, 505, 548, 538, 312, 224, 247, 210, 135, 102, 63, 77, 113, 224, 168, 5995, 326, 205, 109, 138, 179, 232, 260, 303, 273, 292, 375, 394, 537, 411, 276, 218, 128, 151, 171, 165, 125, 98, 70, 104, 107, 4353, 246, 329, 215, 166, 117, 74, 125, 124, 129, 175, 182, 236, 287, 210, 158, 111, 91, 55, 29, 40, 51, 69, 120, 157, 121, 3883, 106, 123, 114, 182, 216, 240, 184, 156, 107, 151, 367, 862, 970, 645, 295, 145, 49, 61, 62, 46, 36, 36, 45, 45, 39, 2218
1, 353, 348, 191, 179, 194, 152, 135, 159, 203, 216, 357, 485, 772, 681, 445, 292, 168, 113, 50, 34, 49, 86, 81, 159, 114, 6484, 352, 361, 318, 309, 250, 244, 245, 254, 248, 241, 305, 357, 489, 422, 293, 241, 177, 145, 92, 117, 79, 100, 106, 219, 193, 6343, 293, 216, 171, 138, 114, 132, 217, 263, 344, 435, 490, 471, 489, 439, 309, 213, 127, 119, 142, 192, 168, 163, 162, 120, 75, 3998, 312, 279, 321, 240, 130, 79, 105, 142, 113, 127, 116, 191, 261, 173, 61, 65, 15, 52, 17, 38, 19, 40, 48, 199, 176, 4181, 204, 167, 130, 176, 198, 144, 161, 107, 122, 161, 306, 543, 613, 415, 222, 146, 79, 81, 18, 25, 37, 94, 68, 58, 21, 3204
0, 459, 420, 205, 135, 86, 128, 124, 148, 184, 214, 308, 447, 666, 559, 382, 223, 95, 99, 63, 111, 92, 104, 101, 200, 160, 6787, 470, 433, 291, 214, 189, 175, 191, 243, 267, 266, 245, 244, 340, 338, 218, 173, 112, 143, 150, 149, 62, 117, 125, 257, 151, 6937, 442, 277, 136, 147, 129, 122, 129, 160, 226, 285, 363, 365, 525, 465, 255, 153, 101, 74, 36, 39, 61, 130, 163, 204, 164, 4849, 311, 276, 234, 123, 84, 63, 61, 82, 84, 88, 123, 224, 524, 347, 145, 80, 31, 34, 17, 25, 9, 18, 72, 173, 112, 4160, 319, 333, 115, 98, 83, 52, 53, 42, 42, 75, 112, 107, 145, 170, 97, 81, 27, 36, 8, 18, 13, 41, 52, 171, 161, 5049
0, 421, 417, 255, 214, 130, 82, 110, 151, 138, 153, 207, 280, 557, 552, 294, 181, 80, 101, 58, 104, 121, 120, 97, 186, 152, 7339, 552, 486, 293, 195, 133, 128, 124, 194, 173, 193, 243, 319, 372, 378, 200, 174, 95, 105, 85, 77, 51, 86, 119, 265, 246, 7214, 402, 295, 122, 137, 99, 99, 110, 146, 172, 274, 282, 406, 345, 330, 175, 137, 105, 109, 74, 59, 55, 73, 89, 149, 216, 5540, 288, 251, 139, 108, 104, 82, 93, 114, 121, 193, 197, 248, 236, 255, 105, 97, 50, 38, 14, 15, 16, 34, 86, 193, 113, 4310, 266, 281, 151, 118, 133, 91, 57, 46, 41, 43, 61, 92, 125, 144, 92, 67, 22, 40, 12, 17, 14, 19, 38, 135, 166, 5229
0, 407, 275, 221, 261, 383, 382, 158, 118, 199, 279, 445, 563, 757, 628, 360, 244, 115, 67, 35, 40, 69, 108, 115, 223, 181, 5867, 462, 381, 329, 220, 344, 262, 256, 296, 246, 252, 232, 303, 397, 354, 328, 235, 103, 94, 68, 53, 24, 91, 138, 302, 242, 6488, 417, 268, 228, 268, 247, 215, 177, 144, 196, 271, 294, 410, 516, 468, 205, 103, 65, 55, 68, 106, 98, 103, 133, 186, 173, 4586, 380, 307, 259, 110, 65, 46, 48, 75, 77, 108, 118, 150, 141, 185, 94, 75, 33, 42, 25, 33, 55, 59, 132, 169, 128, 4586, 234, 261, 79, 83, 98, 124, 107, 88, 79, 84, 129, 170, 212, 213, 81, 66, 32, 40, 21, 28, 7, 26, 24, 115, 110, 4989
0, 299, 378, 208, 142, 102, 101, 107, 138, 157, 197, 281, 489, 638, 664, 325, 283, 165, 134, 92, 92, 62, 64, 80, 136, 156, 7010, 473, 473, 272, 219, 137, 151, 193, 224, 197, 185, 164, 234, 413, 494, 198, 167, 105, 107, 53, 91, 70, 100, 152, 288, 128, 7212, 534, 259, 188, 171, 124, 115, 107, 138, 185, 221, 362, 403, 494, 427, 240, 154, 91, 99, 52, 71, 86, 124, 145, 162, 102, 4946, 272, 250, 186, 145, 109, 107, 127, 110, 107, 140, 148, 199, 225, 162, 84, 48, 48, 56, 43, 60, 47, 55, 72, 151, 165, 4384, 218, 174, 156, 184, 172, 161, 108, 81, 97, 142, 243, 395, 479, 411, 211, 115, 55, 55, 14, 25, 6, 23, 28, 79, 84, 3784
1, 359, 359, 258, 298, 272, 182, 204, 221, 265, 268, 331, 600, 868, 634, 353, 220, 116, 100, 102, 134, 172, 127, 121, 178, 166, 5592, 494, 459, 318, 213, 169, 170, 164, 211, 215, 255, 259, 335, 376, 375, 301, 229, 171, 177, 137, 100, 90, 131, 129, 173, 209, 6640, 364, 277, 214, 158, 132, 117, 139, 168, 178, 220, 356, 426, 435, 369, 277, 191, 116, 127, 68, 89, 103, 87, 79, 130, 191, 4989, 263, 302, 168, 89, 62, 59, 57, 72, 71, 96, 195, 340, 497, 418, 125, 76, 29, 33, 15, 11, 14, 21, 35, 149, 120, 4183, 207, 240, 178, 140, 106, 99, 111, 103, 117, 148, 261, 388, 428, 415, 204, 146, 66, 68, 37, 71, 58, 118, 78, 67, 78, 3568
0, 263, 382, 270, 208, 158, 148, 159, 191, 230, 270, 393, 656, 939, 838, 462, 311, 173, 150, 115, 124, 129, 122, 74, 145, 130, 5460, 308, 331, 274, 295, 261, 200, 210, 301, 321, 377, 438, 554, 625, 565, 389, 328, 239, 188, 122, 83, 64, 50, 77, 188, 127, 5585, 250, 225, 176, 184, 209, 206, 189, 239, 328, 363, 404, 555, 598, 550, 381, 310, 215, 143, 94, 111, 113, 83, 61, 71, 136, 3806, 344, 354, 221, 106, 75, 91, 87, 106, 102, 128, 183, 221, 311, 283, 161, 136, 82, 93, 102, 90, 106, 143, 128, 130, 125, 3592, 202, 202, 125, 91, 66, 71, 84, 125, 138, 145, 253, 392, 457, 464, 238, 143, 53, 54, 34, 61, 50, 36, 26, 60, 47, 3883
0, 393, 371, 166, 127, 156, 172, 180, 156, 172, 158, 215, 342, 404, 395, 229, 166, 109, 109, 78, 71, 52, 55, 89, 172, 185, 7778, 428, 490, 313, 224, 221, 223, 181, 215, 215, 244, 255, 260, 254, 277, 285, 163, 133, 144, 123, 115, 116, 111, 115, 223, 154, 7018, 414, 307, 216, 201, 203, 185, 162, 155, 161, 227, 235, 328, 285, 304, 254, 221, 136, 89, 99, 123, 122, 117, 151, 230, 220, 4855, 298, 225, 155, 114, 127, 111, 104, 121, 145, 165, 208, 246, 314, 289, 174, 128, 95, 77, 58, 47, 38, 37, 52, 117, 130, 3925, 226, 209, 132, 119, 102, 90, 110, 108, 123, 166, 223, 281, 273, 246, 212, 105, 69, 46, 28, 48, 34, 54, 46, 105, 98, 4247
1, 479, 344, 179, 154, 139, 133, 102, 137, 181, 223, 327, 529, 646, 537, 254, 188, 104, 125, 66, 67, 66, 74, 150, 224, 167, 6905, 594, 504, 272, 211, 179, 178, 156, 172, 153, 130, 111, 168, 199, 264, 262, 168, 145, 142, 130, 113, 68, 106, 124, 269, 302, 7380, 367, 323, 191, 231, 261, 178, 137, 112, 150, 124, 136, 143, 176, 208, 176, 160, 124, 169, 132, 190, 140, 203, 165, 131, 187, 5486, 318, 291, 138, 68, 52, 53, 24, 23, 65, 102, 126, 244, 410, 434, 167, 114, 55, 38, 45, 71, 99, 120, 122, 126, 113, 4082, 316, 326, 148, 87, 64, 44, 29, 27, 34, 47, 55, 79, 91, 174, 101, 97, 45, 81, 36, 58, 36, 63, 56, 131, 141, 5134
0, 388, 423, 229, 139, 107, 97, 125, 162, 148, 201, 245, 313, 376, 447, 268, 272, 143, 156, 105, 95, 62, 70, 83, 210, 143, 7493, 470, 456, 219, 155, 143, 154, 162, 235, 224, 230, 206, 323, 392, 386, 214, 221, 127, 150, 77, 104, 76, 100, 154, 237, 162, 7123, 371, 294, 189, 120, 97, 107, 132, 137, 160, 205, 192, 258, 262, 328, 232, 203, 166, 185, 143, 128, 87, 98, 100, 160, 197, 5449, 345, 306, 136, 67, 52, 38, 47, 74, 82, 90, 115, 112, 121, 157, 67, 73, 20, 45, 3, 14, 8, 24, 69, 182, 197, 5056, 265, 293, 145, 109, 73, 46, 80, 69, 81, 106, 118, 127, 103, 140, 83, 90, 62, 70, 44, 58, 41, 50, 49, 121, 124, 4953
